order_id,order_date,customer_region,payment_method,total_revenue
603,18-08-2022,Asia,Cash on Delivery,106.8
604,03-06-2023,North America,Debit Card,1225.6
605,23-06-2022,Europe,Debit Card,833.2
606,15-10-2023,Middle East,Wallet,961
607,17-06-2022,Asia,Cash on Delivery,56.77
608,19-06-2022,Middle East,Credit Card,273.96
609,28-01-2023,North America,Credit Card,556.68
610,26-09-2023,North America,Debit Card,921.36
611,13-07-2022,Asia,Credit Card,282.84
612,01-06-2023,Asia,Cash on Delivery,567.75
613,29-01-2022,Europe,UPI,668.49
614,14-06-2022,Europe,Cash on Delivery,72.34
615,26-02-2023,Europe,Debit Card,859.83
616,05-12-2022,Asia,Wallet,215.46
617,10-10-2023,Europe,Debit Card,644.7
618,11-05-2023,Europe,Cash on Delivery,386.2
619,31-12-2022,Europe,Wallet,1105.28
620,08-12-2022,Asia,Wallet,586.34
621,15-05-2023,Europe,Wallet,877.83
622,19-10-2023,North America,Cash on Delivery,2031.15
623,26-05-2023,Asia,Credit Card,806.88
624,23-11-2022,Europe,Cash on Delivery,324.1
625,05-08-2022,North America,UPI,373.76
626,28-10-2022,Middle East,Debit Card,220.92
627,12-05-2022,Middle East,Wallet,646.45
628,11-03-2022,North America,Wallet,739.04
629,09-09-2022,North America,Wallet,1587.84
630,19-02-2023,Middle East,Wallet,599.38
631,21-03-2023,Asia,Wallet,1577.16
632,01-07-2022,Europe,Wallet,800.96
633,16-06-2022,Middle East,Credit Card,1426.88
634,01-04-2022,North America,Cash on Delivery,730.62
635,15-12-2023,Asia,Debit Card,335.02
636,15-06-2023,North America,Debit Card,268.3
637,08-02-2022,Middle East,Credit Card,690.54
638,06-05-2022,North America,Debit Card,73.38
639,27-03-2023,Asia,UPI,377.36
640,22-06-2022,North America,Wallet,310.02
641,15-10-2023,Europe,Credit Card,1089.93
642,08-08-2022,Middle East,Cash on Delivery,487.47
643,30-09-2023,Asia,Wallet,197.7
644,27-02-2022,Europe,UPI,1864.05
645,22-10-2023,North America,UPI,896.54
646,21-04-2023,North America,Cash on Delivery,369.09
647,01-04-2023,North America,Wallet,127.8
648,27-12-2022,North America,Debit Card,417.09
649,01-01-2022,Europe,Wallet,273.09
650,22-01-2023,Middle East,Debit Card,173.46
651,14-12-2022,Europe,UPI,1520.5
652,09-07-2022,Europe,Credit Card,231.48
653,20-05-2023,North America,Debit Card,437.82
654,10-07-2022,Middle East,Cash on Delivery,603.24
655,23-05-2023,North America,Cash on Delivery,1124.25
656,04-01-2023,Asia,UPI,341.09
657,13-02-2023,Europe,UPI,815.85
658,27-04-2022,Europe,Cash on Delivery,145.74
659,14-05-2022,North America,Credit Card,989.44
660,27-02-2022,North America,UPI,1045.5
661,10-07-2023,Europe,Credit Card,152.7
662,16-11-2023,Asia,Wallet,315.27
663,03-11-2023,Europe,UPI,499.08
664,22-06-2022,North America,Wallet,650.52
665,29-05-2022,Europe,Debit Card,815.82
666,21-03-2022,Middle East,Credit Card,299.56
667,01-08-2022,Middle East,Credit Card,1049.4
668,22-07-2022,Middle East,Wallet,988.28
669,17-08-2022,Middle East,Cash on Delivery,1017.76
670,07-11-2023,North America,Cash on Delivery,614.1
671,15-08-2022,Europe,Wallet,1158.72
672,21-10-2023,Middle East,Credit Card,700.74
673,16-06-2023,Middle East,Wallet,316.84
674,17-03-2023,North America,Wallet,467.46
675,06-02-2023,Middle East,UPI,111.79
676,16-02-2022,North America,Debit Card,812.94
677,21-08-2022,Europe,UPI,1054.5
678,01-11-2022,Middle East,UPI,1422.45
679,10-06-2023,Asia,UPI,1676.25
680,23-05-2022,Middle East,Debit Card,35.88
681,19-02-2023,North America,Wallet,254.04
682,28-05-2023,Europe,Cash on Delivery,315.78
683,08-01-2023,Middle East,Debit Card,102.78
684,20-07-2023,Europe,Debit Card,1206.85
685,16-09-2022,Europe,Credit Card,809.22
686,18-10-2023,Europe,Cash on Delivery,1036.96
687,16-04-2023,Asia,Credit Card,130.09
688,12-01-2022,Middle East,Cash on Delivery,343.06
689,26-11-2022,Middle East,Wallet,58.36
690,24-12-2022,Asia,UPI,29.12
691,12-02-2023,Middle East,UPI,549.36
692,30-10-2023,Middle East,Wallet,1315.2
693,08-01-2023,Middle East,Credit Card,387.99
694,08-01-2022,Asia,Credit Card,1092.9
695,02-05-2022,North America,Credit Card,263.84
696,14-12-2022,Asia,Debit Card,571.1
697,07-11-2023,Europe,Debit Card,766.72
698,31-03-2022,Europe,Credit Card,522.48
699,10-10-2023,North America,Wallet,260.02
700,29-11-2023,Middle East,Cash on Delivery,357.94
701,12-11-2022,Middle East,Debit Card,56.7
702,27-06-2022,Asia,Credit Card,793.76
703,24-06-2023,North America,Credit Card,790.44
704,10-02-2022,Middle East,Wallet,213.48
705,05-12-2023,North America,UPI,137
706,17-05-2023,Middle East,Cash on Delivery,792.39
707,25-05-2022,Europe,Debit Card,506.92
708,20-07-2022,Europe,Debit Card,168.18
709,25-12-2023,Asia,UPI,456.76
710,06-04-2023,Asia,Wallet,578.48
711,12-07-2023,Middle East,Wallet,1151.08
712,01-07-2023,Europe,Wallet,219.56
713,10-09-2022,Asia,UPI,1142.13
714,25-01-2023,North America,UPI,676.82
715,17-08-2023,Middle East,Debit Card,37.59
716,13-09-2022,Asia,Debit Card,654.96
717,10-12-2023,Middle East,Cash on Delivery,509.34
718,26-03-2023,Middle East,Credit Card,888.88
719,10-01-2022,Europe,Credit Card,490.02
720,30-08-2022,Middle East,Cash on Delivery,674.22
721,08-09-2022,Middle East,Credit Card,256
722,05-01-2022,Asia,Wallet,1068.6
723,29-04-2022,Middle East,Debit Card,37.97
724,09-01-2023,North America,Wallet,129.44
725,06-03-2022,Europe,Debit Card,206.45
726,26-05-2022,Europe,Credit Card,437.2
727,12-08-2022,North America,Cash on Delivery,5.71
728,27-08-2022,Middle East,Debit Card,40.34
729,26-06-2022,Asia,Cash on Delivery,1597.3
730,09-10-2022,North America,Credit Card,466.05
731,04-03-2022,Middle East,Cash on Delivery,498.54
732,05-08-2022,North America,Debit Card,150.66
733,20-11-2023,North America,Debit Card,117.51
734,06-04-2023,Asia,Debit Card,1931.7
735,02-09-2023,North America,Wallet,1228.4
736,15-04-2022,Middle East,Credit Card,234.74
737,09-04-2022,North America,UPI,557.43
738,26-05-2023,Europe,Credit Card,690.6
739,20-01-2023,Europe,Credit Card,1630.25
740,09-02-2023,Europe,Debit Card,19.84
741,02-06-2023,Europe,Wallet,721.65
742,21-04-2023,North America,UPI,1496
743,10-12-2023,Asia,UPI,77.56
744,07-10-2023,North America,Wallet,56.72
745,13-03-2023,Europe,Cash on Delivery,483.27
746,23-01-2022,Asia,Wallet,206.92
747,19-07-2023,Europe,Debit Card,668.76
748,08-11-2023,Middle East,Debit Card,265.43
749,15-12-2023,Europe,UPI,55.05
750,03-04-2023,Asia,Credit Card,154.71
751,24-03-2022,Europe,Cash on Delivery,424.7
752,25-05-2022,Europe,Credit Card,159.92
753,26-03-2022,Asia,Wallet,348.48
754,19-03-2022,Middle East,Wallet,1117.9
755,02-04-2023,North America,Wallet,969.85
756,01-01-2022,Europe,Debit Card,102.29
757,20-02-2022,Asia,UPI,281.4
758,16-11-2023,North America,UPI,310.43
759,18-12-2023,Middle East,Cash on Delivery,280.24
760,22-03-2023,Europe,Wallet,345.16
761,25-03-2023,Europe,Wallet,445.35
762,03-05-2023,Middle East,Wallet,966.75
763,03-02-2022,Middle East,Debit Card,37.08
764,14-12-2022,Asia,Wallet,869.52
765,05-04-2022,Europe,Cash on Delivery,221.35
766,13-03-2022,North America,Cash on Delivery,338.06
767,05-07-2023,Europe,Cash on Delivery,206.78
768,03-06-2022,Europe,UPI,168.02
769,07-09-2022,North America,Debit Card,1171.38
770,05-11-2023,Middle East,Wallet,830.32
771,14-03-2023,Middle East,Debit Card,1888
772,28-04-2022,Europe,Credit Card,1129.56
773,02-11-2022,Europe,Debit Card,967.6
774,25-09-2022,Asia,UPI,646.6
775,23-02-2022,Middle East,Wallet,180.22
776,24-08-2022,Europe,UPI,1848.45
777,24-01-2023,Middle East,UPI,112.65
778,05-02-2023,Asia,Wallet,402.05
779,16-09-2023,Asia,Wallet,163.09
780,30-10-2022,Asia,Wallet,141.88
781,26-07-2022,Middle East,Credit Card,264.22
782,17-08-2022,North America,Cash on Delivery,1726.45
783,01-08-2023,North America,Debit Card,1820
784,16-03-2022,Asia,Wallet,436.7
785,11-03-2023,Middle East,Wallet,143.41
786,13-04-2022,Middle East,Credit Card,1439.12
787,26-02-2023,Asia,UPI,449.76
788,05-12-2023,North America,UPI,526.47
789,02-11-2022,North America,Cash on Delivery,1511.85
790,08-04-2022,Middle East,UPI,515.82
791,01-12-2022,Europe,UPI,232.29
792,11-03-2023,North America,UPI,290.61
793,23-03-2023,Asia,Cash on Delivery,135.09
794,04-11-2022,Asia,Credit Card,863.7
795,06-09-2022,North America,Cash on Delivery,83.04
796,15-06-2022,Middle East,UPI,1445.8
797,26-04-2023,Asia,Debit Card,807.98
798,01-12-2022,Europe,UPI,775.16
799,26-06-2023,Asia,UPI,39.05
800,16-04-2022,Middle East,Wallet,753.21
801,17-07-2023,North America,UPI,1247.76
802,22-03-2022,Middle East,UPI,763.5
803,13-05-2022,Middle East,UPI,124.14
804,18-05-2022,Asia,Cash on Delivery,1924.95
805,03-07-2022,Europe,Wallet,447
806,05-02-2023,Europe,UPI,561.14
807,26-11-2022,Middle East,UPI,416.9
808,23-05-2023,Middle East,Credit Card,546.6
809,10-03-2022,Middle East,UPI,107.1
810,30-06-2023,Europe,Wallet,863.16
811,22-02-2022,Middle East,Wallet,121.1
812,26-03-2023,Middle East,UPI,809.36
813,24-07-2022,Asia,Cash on Delivery,79.48
814,06-05-2022,Middle East,UPI,2364.4
815,12-02-2022,Asia,UPI,1473.75
816,21-04-2022,Europe,Cash on Delivery,54.11
817,25-10-2023,Middle East,UPI,222.08
818,02-07-2022,Europe,Cash on Delivery,341.92
819,05-04-2022,Europe,Debit Card,82
820,09-01-2023,Europe,UPI,334.34
821,04-06-2023,Middle East,Wallet,425.46
822,26-12-2022,Asia,Debit Card,825.12
823,27-11-2023,North America,UPI,884.12
824,08-10-2022,Middle East,Debit Card,96
825,14-07-2022,Middle East,Wallet,716.48
826,14-07-2022,Middle East,Credit Card,391.6
827,29-10-2023,Middle East,UPI,1626.9
828,03-04-2022,North America,Wallet,846.9
829,03-11-2023,Middle East,UPI,342.06
830,02-03-2022,Asia,Wallet,530.44
831,26-09-2023,Europe,Wallet,375.99
832,20-02-2022,Asia,Wallet,921.5
833,07-02-2023,Europe,UPI,36.6
834,05-01-2022,Middle East,Debit Card,927.03
835,11-04-2023,Europe,Debit Card,339.44
836,27-08-2023,North America,Wallet,663.51
837,13-11-2023,Middle East,UPI,13.71
838,18-06-2023,Europe,Debit Card,167.08
839,09-02-2023,Europe,Wallet,980.45
840,28-05-2023,Asia,UPI,413.68
841,07-10-2023,Asia,UPI,48.64
842,21-08-2022,Middle East,Wallet,1602.25
843,08-06-2023,Europe,Wallet,482.55
844,12-12-2022,Middle East,Cash on Delivery,483.04
845,15-02-2022,North America,Wallet,408.45
846,30-06-2023,Asia,Cash on Delivery,333.39
847,19-03-2022,Middle East,Debit Card,210.23
848,31-12-2023,Asia,Cash on Delivery,1442.65
849,14-03-2022,Europe,Credit Card,318.67
850,06-09-2022,North America,Debit Card,266.2
851,16-02-2022,Middle East,UPI,352.08
852,01-05-2022,Asia,Credit Card,847.02
853,02-08-2022,North America,Credit Card,645.54
854,27-08-2022,Europe,UPI,1053.15
855,25-02-2022,Asia,UPI,247.83
856,16-12-2022,North America,Cash on Delivery,79.65
857,17-04-2022,Asia,UPI,21.39
858,17-02-2022,Asia,Cash on Delivery,128.39
859,27-07-2023,Europe,UPI,330.44
860,03-12-2022,Europe,Wallet,721.54
861,26-01-2022,Asia,Credit Card,789.45
862,14-09-2022,North America,Cash on Delivery,640.45
863,08-01-2022,Middle East,UPI,1108.12
864,17-09-2023,Europe,Cash on Delivery,1131.84
865,10-09-2022,Europe,Debit Card,458.94
866,23-11-2023,Asia,Credit Card,717.21
867,20-12-2023,Middle East,Wallet,1118.96
868,30-10-2022,Asia,Credit Card,134.32
869,01-10-2023,Asia,UPI,486.75
870,25-02-2022,Middle East,Debit Card,312.03
871,27-12-2023,North America,UPI,1301.96
872,10-06-2023,North America,Wallet,127.18
873,19-04-2023,Asia,Wallet,555.26
874,28-01-2022,Middle East,Debit Card,1065.51
875,19-03-2022,Middle East,UPI,30.78
876,04-08-2022,Asia,UPI,1288.88
877,21-01-2023,Asia,Wallet,1440.12
878,31-12-2022,Asia,Cash on Delivery,697.1
879,28-10-2023,Asia,Credit Card,1399.41
880,10-06-2023,Europe,Wallet,52.22
881,30-11-2023,Europe,Debit Card,1361.96
882,08-11-2022,North America,Cash on Delivery,504.46
883,07-01-2022,Europe,UPI,901.98
884,03-01-2022,Asia,Wallet,1072.55
885,15-09-2023,Middle East,Cash on Delivery,272.6
886,29-12-2022,North America,Credit Card,670.45
887,23-05-2023,North America,Cash on Delivery,374.74
888,01-10-2022,Asia,Wallet,643.76
889,21-05-2023,North America,Credit Card,66
890,15-01-2022,Asia,Wallet,153.45
891,11-07-2022,Middle East,Wallet,161.18
892,23-09-2023,North America,UPI,286.11
893,30-04-2023,Asia,Cash on Delivery,391.26
894,28-01-2022,Asia,Wallet,212.97
895,15-12-2023,Europe,Cash on Delivery,261.48
896,08-02-2022,North America,Cash on Delivery,812.91
897,30-09-2022,Asia,Debit Card,842.32
898,19-08-2022,North America,Credit Card,611.82
899,27-03-2022,North America,UPI,184.49
900,19-04-2023,Asia,Cash on Delivery,889.89
901,06-05-2022,Asia,UPI,1196.82
902,21-06-2023,Europe,Cash on Delivery,1622.04
903,25-05-2022,Europe,Wallet,304.71
904,09-06-2023,Middle East,Cash on Delivery,660.92
905,31-07-2022,Europe,Debit Card,198.91
906,25-01-2022,Asia,Debit Card,1867.68
907,03-08-2023,Asia,Credit Card,231.26
908,29-01-2023,Europe,Debit Card,797.61
909,08-03-2022,North America,Wallet,313.45
910,21-08-2022,Asia,Wallet,259.19
911,19-04-2022,North America,Credit Card,1385.95
912,26-05-2022,Middle East,Cash on Delivery,178.92
913,21-04-2022,Middle East,Cash on Delivery,211.4
914,16-08-2022,Asia,Cash on Delivery,1032.16
915,21-04-2022,Middle East,Credit Card,772.8
916,15-04-2023,Asia,Cash on Delivery,1175.15
917,03-02-2022,North America,Wallet,213.12
918,15-09-2023,Asia,Wallet,624.18
919,04-01-2023,Europe,UPI,1578.16
920,18-08-2023,North America,Cash on Delivery,1717.64
921,08-07-2023,Europe,Credit Card,321.7
922,01-03-2023,Europe,Wallet,2014.8
923,05-09-2023,North America,Cash on Delivery,203.25
924,02-06-2023,Asia,UPI,1888.45
925,23-11-2023,Europe,Credit Card,55.7
926,09-10-2022,North America,Wallet,777.51
927,16-11-2022,North America,Debit Card,152.68
928,19-03-2023,Asia,Cash on Delivery,222.84
929,11-11-2022,Europe,Credit Card,1275.64
930,12-01-2023,Europe,Credit Card,1586.7
931,16-10-2022,Asia,Credit Card,102.12
932,13-03-2023,North America,Debit Card,390.34
933,24-10-2023,North America,UPI,746.96
934,04-10-2022,Asia,Credit Card,838.77
935,11-12-2023,Asia,Wallet,400.3
936,05-08-2023,North America,UPI,72.42
937,18-05-2023,Asia,UPI,643.2
938,16-09-2023,North America,Debit Card,1470.95
939,31-05-2023,Asia,Wallet,921.2
940,16-12-2022,Europe,UPI,1026.81
941,22-03-2023,Asia,UPI,1566.44
942,16-12-2022,Middle East,Credit Card,346.92
943,30-08-2023,Europe,UPI,1878.5
944,26-10-2023,North America,UPI,431.1
945,17-05-2022,Europe,Cash on Delivery,940.96
946,31-08-2022,Asia,Wallet,479.85
947,27-06-2023,Europe,Cash on Delivery,74.15
948,09-02-2022,Middle East,Credit Card,822.66
949,17-08-2022,North America,Credit Card,1428.04
950,02-07-2023,Middle East,Wallet,388.84
951,11-08-2022,Asia,Credit Card,457.44
952,06-01-2022,Europe,Credit Card,426.8
953,18-11-2022,North America,Wallet,14.54
954,13-04-2023,Asia,UPI,1165.05
955,16-03-2022,Middle East,Wallet,960.28
956,04-01-2022,Middle East,Credit Card,271.58
957,08-10-2023,Europe,UPI,242.46
958,28-04-2022,Asia,Wallet,1439.25
959,29-08-2023,Middle East,Wallet,82.86
960,19-05-2023,Europe,Credit Card,274.34
961,28-07-2023,Middle East,Cash on Delivery,11.23
962,17-03-2023,Europe,Debit Card,1032.5
963,13-07-2022,Europe,Wallet,330.04
964,16-12-2023,North America,Wallet,190.4
965,27-01-2023,Asia,Cash on Delivery,701.72
966,26-01-2022,North America,Debit Card,70.74
967,11-03-2023,Asia,Debit Card,851.4
968,22-06-2022,Europe,Debit Card,375.96
969,27-10-2022,Asia,Cash on Delivery,998.44
970,07-10-2023,Middle East,Debit Card,1998.45
971,22-11-2022,North America,Cash on Delivery,520.72
972,14-02-2023,Europe,UPI,688.7
973,28-04-2022,North America,Cash on Delivery,453.12
974,25-12-2023,Europe,Credit Card,612.08
975,13-08-2022,Asia,UPI,798.9
976,16-06-2023,Asia,Debit Card,601.92
977,23-04-2022,Middle East,Debit Card,102.22
978,20-05-2022,Middle East,Credit Card,500.46
979,13-07-2023,Middle East,Cash on Delivery,69.59
980,01-01-2022,Europe,Debit Card,312.94
981,31-03-2022,Europe,Credit Card,885.9
982,16-10-2023,Europe,Debit Card,457.4
983,16-11-2022,North America,Debit Card,601.4
984,04-07-2023,North America,Debit Card,1399.4
985,19-05-2022,Middle East,Debit Card,150.16
986,26-05-2023,Europe,Credit Card,60.15
987,16-09-2022,Middle East,Wallet,667.62
988,04-11-2023,Asia,Cash on Delivery,790.26
989,21-11-2023,Middle East,UPI,883.08
990,10-01-2022,Middle East,UPI,243.76
991,18-09-2022,Middle East,Debit Card,117.22
992,12-10-2023,Asia,Cash on Delivery,1034.7
993,21-06-2022,North America,Credit Card,691.88
994,13-01-2022,Asia,Credit Card,380.73
995,17-06-2022,North America,UPI,327.3
996,04-10-2023,Asia,UPI,993.96
997,19-08-2023,Middle East,Wallet,147.25
998,17-11-2022,Middle East,Debit Card,271.84
999,15-11-2022,Asia,Cash on Delivery,953.07
1000,05-09-2023,Europe,Credit Card,1440.55
1001,25-11-2022,Europe,Credit Card,1428.45
1002,04-07-2023,Europe,UPI,56.16
1003,23-02-2023,Europe,UPI,1286.7
1004,29-08-2023,Asia,Cash on Delivery,1595.95
1005,05-04-2022,Europe,Wallet,1027.68
1006,04-08-2023,North America,Credit Card,372.74
1007,14-11-2022,Middle East,Credit Card,213.3
1008,24-08-2022,Middle East,Debit Card,1445.8
1009,30-11-2022,North America,Credit Card,1042.14
1010,11-01-2023,Europe,Wallet,570.08
1011,04-04-2023,Middle East,UPI,1080
1012,17-05-2022,Europe,Wallet,199.2
1013,11-08-2023,North America,Cash on Delivery,275.49
1014,01-07-2023,Middle East,Debit Card,720.24
1015,28-05-2023,Europe,Credit Card,204.91
1016,23-10-2022,Asia,Credit Card,444.3
1017,16-11-2022,Asia,Credit Card,2069.45
1018,26-07-2023,Asia,Cash on Delivery,234.7
1019,15-12-2022,Middle East,Cash on Delivery,1350.36
1020,17-08-2022,Middle East,Cash on Delivery,22.48
1021,27-09-2022,North America,Credit Card,593.72
1022,18-10-2022,Asia,UPI,143.18
1023,26-12-2023,North America,Credit Card,212.55
1024,14-06-2022,North America,Credit Card,845.84
1025,05-01-2022,Middle East,Wallet,409.18
1026,14-01-2023,Europe,Debit Card,310.71
1027,19-03-2022,Asia,Credit Card,526.58
1028,14-02-2023,Asia,UPI,566.98
1029,28-07-2023,North America,Debit Card,159.94
1030,12-05-2022,Europe,Wallet,1858.72
1031,24-08-2023,Asia,Credit Card,116.67
1032,11-02-2022,North America,Wallet,444.25
1033,30-03-2022,North America,Cash on Delivery,763.78
1034,06-02-2023,Asia,Credit Card,209.03
1035,23-10-2022,Middle East,Cash on Delivery,449.05
1036,22-10-2022,Europe,Debit Card,1340.95
1037,08-09-2023,North America,Cash on Delivery,1909.65
1038,10-06-2023,North America,Cash on Delivery,652.75
1039,22-11-2023,Asia,Debit Card,59.4
1040,29-09-2023,Asia,Wallet,1064.75
1041,26-02-2023,Middle East,Debit Card,264.68
1042,23-01-2022,Middle East,Debit Card,205.3
1043,29-07-2023,Europe,Debit Card,654.8
1044,23-05-2022,Middle East,Wallet,164.4
1045,27-10-2023,North America,Wallet,229.05
1046,25-05-2022,North America,Cash on Delivery,24.73
1047,13-08-2022,Middle East,UPI,966.72
1048,18-05-2023,Asia,Wallet,531.2
1049,08-09-2023,Middle East,UPI,885.1
1050,14-04-2022,Middle East,Wallet,1390.72
1051,08-02-2022,Middle East,Cash on Delivery,2177.85
1052,17-07-2022,Asia,UPI,289.25
1053,08-10-2023,Asia,Debit Card,838.71
1054,02-08-2023,North America,UPI,406.4
1055,26-01-2023,Asia,Debit Card,661.95
1056,28-06-2022,North America,Debit Card,572.6
1057,08-07-2023,Asia,UPI,252.36
1058,24-03-2023,North America,Credit Card,501.2
1059,15-05-2023,Middle East,Credit Card,498.64
1060,15-01-2022,Middle East,Cash on Delivery,166.38
1061,15-09-2023,Asia,Wallet,848.22
1062,31-10-2023,Middle East,Wallet,378.29
