order_id,product_id,product_category,price,quantity_sold,rating
704,3536,Fashion,79.07,3,1.4
705,2210,Sports,28.84,5,2.8
706,4134,Home & Kitchen,310.74,3,2.3
707,2359,Sports,362.09,2,2.7
708,1554,Home & Kitchen,240.26,1,2.9
709,3792,Sports,142.74,4,1.5
710,2769,Beauty,321.38,2,1.7
711,3122,Sports,319.74,4,1.8
712,3812,Books,78.42,4,2.6
713,1824,Fashion,400.75,3,4.6
714,2172,Sports,376.01,2,3.7
715,4765,Sports,46.99,1,3.3
716,1206,Home & Kitchen,233.92,4,4.1
717,3740,Electronics,199.74,3,1.9
718,4756,Fashion,233.92,4,4.4
719,2264,Home & Kitchen,233.34,3,1.3
720,3723,Home & Kitchen,264.4,3,1.6
721,3622,Home & Kitchen,142.22,2,4.9
722,1893,Books,237.47,5,4.5
723,4306,Beauty,54.25,1,4
724,3172,Books,92.46,2,4.5
725,3304,Sports,48.58,5,1.5
726,4163,Electronics,97.16,5,2.3
727,1736,Electronics,7.14,1,4.6
728,4778,Beauty,23.73,2,2.9
729,4958,Sports,399.33,5,4.8
730,4278,Beauty,103.57,5,2.1
731,2440,Home & Kitchen,262.39,2,4.9
732,1287,Electronics,188.33,1,3
733,2238,Home & Kitchen,167.87,1,1.8
734,4769,Beauty,429.27,5,4.2
735,3685,Electronics,245.68,5,1.5
736,2817,Home & Kitchen,260.82,1,4
737,1766,Fashion,232.26,3,2.9
738,3559,Sports,138.12,5,1.5
739,1572,Fashion,343.21,5,3.3
740,1367,Home & Kitchen,28.35,1,2.5
741,2424,Books,144.33,5,2.2
742,2224,Home & Kitchen,332.45,5,1.5
743,4652,Electronics,21.54,4,2
744,3332,Beauty,17.73,4,1.5
745,3110,Home & Kitchen,189.52,3,1.1
746,1645,Electronics,129.33,2,3.7
747,1750,Electronics,351.98,2,2.3
748,3811,Fashion,379.19,1,1.7
749,1360,Home & Kitchen,22.94,3,2.8
750,4258,Sports,221.02,1,3.9
751,4554,Books,471.89,1,1.7
752,3418,Books,159.92,1,2.6
753,2044,Beauty,102.49,4,2.7
754,1940,Beauty,263.04,5,1.1
755,3988,Fashion,228.2,5,1.2
756,1854,Home & Kitchen,113.66,1,1.8
757,3850,Beauty,117.25,3,3.3
758,4379,Home & Kitchen,344.92,1,3
759,3093,Sports,164.85,2,2.2
760,1193,Books,493.08,1,2.1
761,2080,Electronics,148.45,3,1.4
762,2577,Books,276.21,5,4.4
763,2480,Fashion,41.2,1,3.5
764,1332,Home & Kitchen,271.72,4,1
765,1746,Electronics,233,1,4.6
766,1865,Electronics,177.93,2,4
767,4087,Fashion,217.66,1,4.4
768,1644,Electronics,93.34,2,1.1
769,2536,Home & Kitchen,411.01,3,2.4
770,3791,Books,461.29,2,2.6
771,1149,Home & Kitchen,419.56,5,1.8
772,4887,Beauty,403.41,4,4.4
773,4053,Electronics,276.45,5,4.3
774,2657,Electronics,170.16,4,1.8
775,4865,Home & Kitchen,90.11,2,3.7
776,1801,Sports,410.77,5,4.6
777,1881,Fashion,26.51,5,3.3
778,3873,Sports,94.6,5,1.4
779,2236,Home & Kitchen,203.86,1,3.6
780,3438,Books,101.34,2,2.1
781,3328,Fashion,293.58,1,3.7
782,2675,Electronics,363.46,5,3.1
783,2694,Sports,455,5,4.1
784,3586,Sports,109.17,5,1
785,3389,Electronics,143.41,1,1.2
786,1673,Fashion,359.78,4,2.1
787,4701,Fashion,112.44,4,1.7
788,2360,Fashion,194.99,3,3.6
789,4066,Electronics,377.96,5,1.8
790,4146,Electronics,191.04,3,4.7
791,3140,Sports,77.43,3,3.8
792,4617,Sports,138.38,3,3.4
793,4067,Electronics,45.03,3,4.9
794,3162,Electronics,338.71,3,3
795,2444,Electronics,27.68,3,4.3
796,3160,Home & Kitchen,289.16,5,2.4
797,2391,Home & Kitchen,475.28,2,3.6
798,2083,Home & Kitchen,430.64,2,3
799,4353,Fashion,41.11,1,3.9
800,3284,Electronics,358.67,3,3.2
801,3685,Sports,346.6,4,1.8
802,2964,Sports,152.7,5,4.2
803,4116,Home & Kitchen,59.11,3,2.8
804,2823,Fashion,427.77,5,1.1
805,2764,Books,279.38,2,4.4
806,4268,Beauty,350.71,2,3.2
807,1723,Books,231.61,2,1.7
808,3546,Books,115.07,5,1.2
809,2606,Beauty,133.87,1,2
810,2770,Sports,269.74,4,3.9
811,2814,Fashion,121.1,1,3.4
812,1448,Beauty,202.34,4,3.5
813,2702,Fashion,41.83,2,4.2
814,1194,Books,497.77,5,2.5
815,2708,Beauty,310.26,5,1.6
816,2218,Books,77.3,1,4.7
817,1574,Beauty,69.4,4,4.8
818,3629,Beauty,244.23,2,1.7
819,2758,Electronics,17.26,5,1.6
820,3357,Home & Kitchen,208.96,2,3.1
821,2818,Home & Kitchen,472.73,1,4.9
822,2884,Books,412.56,2,1.4
823,1590,Books,465.33,2,2.3
824,1547,Books,60,2,3.5
825,1388,Electronics,188.55,4,2.1
826,4778,Electronics,279.72,2,2.1
827,2458,Books,361.53,5,2.9
828,2752,Electronics,199.27,5,4.8
829,3847,Beauty,162.88,3,4.6
830,1660,Beauty,156.01,4,2.3
831,2519,Beauty,395.78,1,4.5
832,3832,Home & Kitchen,194,5,1.2
833,4272,Beauty,13.07,4,2.6
834,2689,Home & Kitchen,386.26,3,2.3
835,1533,Beauty,84.86,4,1.2
836,1296,Books,315.96,3,3.8
837,2517,Home & Kitchen,19.59,1,1.7
838,3874,Electronics,196.56,1,4.4
839,3774,Sports,230.69,5,2.4
840,1330,Home & Kitchen,486.68,1,2.7
841,3681,Fashion,48.64,1,2.8
842,4849,Home & Kitchen,377,5,1.2
843,1854,Beauty,482.55,1,2.4
844,2284,Beauty,142.07,4,1.6
845,2078,Beauty,116.7,5,1.2
846,2305,Electronics,476.27,1,4.4
847,3819,Books,247.33,1,1.9
848,1874,Home & Kitchen,412.18,5,1.8
849,4866,Electronics,398.34,1,2.2
850,1741,Fashion,166.37,2,2.8
851,3017,Home & Kitchen,97.8,4,2.3
852,3685,Sports,352.93,3,3.3
853,3489,Beauty,253.15,3,1.2
854,4330,Electronics,247.8,5,3.4
855,2585,Electronics,275.37,1,1.2
856,4807,Home & Kitchen,17.7,5,3.4
857,3940,Sports,7.51,3,2.1
858,2817,Electronics,160.49,1,1.3
859,3193,Electronics,165.22,2,1.2
860,1390,Electronics,360.77,2,2.3
861,1372,Home & Kitchen,166.2,5,4.1
862,4116,Beauty,182.98,5,3.9
863,2420,Sports,277.03,4,2
864,3309,Electronics,297.85,4,3.6
865,1930,Electronics,169.98,3,4
866,2502,Books,281.26,3,3.4
867,1745,Sports,310.82,4,2.8
868,3612,Sports,134.32,1,4.7
869,2508,Fashion,121.69,5,1.4
870,2770,Books,445.76,1,3.3
871,4779,Beauty,325.49,4,3.9
872,2961,Books,158.98,1,3.8
873,3563,Home & Kitchen,277.63,2,2.9
874,2595,Books,355.17,3,1.4
875,1684,Home & Kitchen,16.2,2,1.5
876,4655,Books,460.32,4,4.6
877,3533,Books,360.03,4,2
878,4658,Fashion,199.17,5,2.6
879,3881,Sports,466.47,3,4.2
880,3513,Home & Kitchen,32.64,2,3.3
881,1465,Beauty,378.32,4,1.8
882,3069,Sports,265.51,2,3.7
883,3443,Electronics,334.07,3,2.2
884,2232,Beauty,238.34,5,3.6
885,2586,Books,77.88,5,3.3
886,1144,Beauty,134.09,5,1.7
887,3467,Books,234.21,2,2.8
888,4420,Books,459.83,2,1.7
889,3352,Electronics,38.82,2,1.4
890,2807,Fashion,56.83,3,3.6
891,4048,Fashion,80.59,2,4.4
892,1043,Electronics,317.9,1,4.9
893,1106,Beauty,186.32,3,1.1
894,3028,Home & Kitchen,78.88,3,1.4
895,1149,Electronics,65.37,4,3.3
896,4677,Sports,338.71,3,3.6
897,2287,Books,233.98,4,1.7
898,1109,Sports,437.01,2,4.4
899,2041,Fashion,204.99,1,1.9
900,1749,Fashion,329.59,3,1.7
901,4407,Beauty,398.94,3,3.2
902,3286,Home & Kitchen,477.07,4,1
903,4957,Sports,435.3,1,1.3
904,1723,Electronics,388.78,2,3.7
905,3790,Books,209.38,1,3.6
906,1327,Sports,491.49,4,2.7
907,1861,Books,136.04,2,2.9
908,2317,Home & Kitchen,332.34,3,2.5
909,2436,Beauty,69.66,5,2.8
910,1460,Sports,304.93,1,1.2
911,2104,Home & Kitchen,346.49,5,1.2
912,2278,Beauty,49.7,4,4
913,1743,Beauty,151,2,1.3
914,3410,Sports,322.55,4,3.7
915,4792,Electronics,303.06,3,2.7
916,2480,Electronics,335.76,5,4.6
917,1897,Books,66.6,4,4.3
918,1442,Fashion,260.08,3,4.8
919,2833,Sports,464.17,4,3.6
920,1885,Beauty,477.12,4,1.2
921,4031,Books,67.73,5,1.3
922,4604,Sports,447.73,5,3.4
923,2261,Fashion,290.36,1,4.8
924,4969,Books,377.69,5,4
925,1260,Beauty,79.57,1,3.3
926,2296,Fashion,370.24,3,1.1
927,1279,Home & Kitchen,40.18,4,4.2
928,4975,Electronics,318.34,1,2.5
929,3973,Electronics,335.69,4,4.4
930,3993,Fashion,334.04,5,2.2
931,4221,Sports,34.04,3,4.7
932,2850,Fashion,195.17,2,4
933,1151,Beauty,373.48,2,3.5
934,3841,Fashion,399.42,3,4.1
935,2596,Sports,210.68,2,3.2
936,2671,Electronics,85.2,1,2.5
937,4083,Beauty,252.23,3,1.2
938,3061,Sports,326.88,5,3.3
939,2534,Books,460.6,2,2.6
940,2565,Electronics,342.27,3,2.1
941,1950,Home & Kitchen,412.22,4,1.2
942,3914,Beauty,136.05,3,4.9
943,3492,Home & Kitchen,417.45,5,4.7
944,2341,Fashion,307.93,2,3.9
945,3846,Books,276.75,4,2.3
946,1731,Fashion,137.1,5,4.6
947,1237,Electronics,105.93,1,1.6
948,1538,Books,274.22,3,5
949,1768,Sports,446.26,4,1.6
950,3856,Electronics,121.51,4,2.1
951,4725,Books,142.95,4,1.2
952,3809,Home & Kitchen,474.22,1,1.5
953,3121,Electronics,18.17,1,4.2
954,2457,Sports,245.27,5,4.3
955,4369,Electronics,266.74,4,2
956,2734,Fashion,339.48,1,1.1
957,1295,Sports,101.02,3,2
958,1013,Beauty,287.85,5,1.5
959,1611,Sports,59.19,2,3.9
960,4674,Electronics,137.17,2,1.6
961,1394,Sports,12.48,1,1.9
962,1190,Books,229.44,5,1.5
963,2897,Fashion,91.68,4,3
964,3864,Beauty,52.89,4,2.3
965,4492,Electronics,175.43,4,2.5
966,3153,Home & Kitchen,44.21,2,4.8
967,4465,Sports,333.88,3,3.9
968,4509,Fashion,104.43,4,3.3
969,1006,Sports,356.59,4,2.2
970,2104,Home & Kitchen,420.73,5,3.6
971,3812,Books,371.94,2,1.4
972,3035,Fashion,382.61,2,4.6
973,1651,Fashion,323.66,2,4.7
974,3532,Fashion,191.27,4,4.9
975,2380,Beauty,177.53,5,4.6
976,2334,Sports,286.63,3,2.3
977,3979,Beauty,127.78,1,4.2
978,3553,Electronics,175.6,3,1.7
979,3566,Home & Kitchen,81.87,1,2.4
980,4735,Sports,391.17,1,1.8
981,1801,Sports,369.13,3,2.9
982,4709,Electronics,254.11,2,1.7
983,1448,Home & Kitchen,187.94,4,2.3
984,3332,Electronics,349.85,5,4.3
985,4353,Fashion,46.92,4,1.6
986,3121,Fashion,28.64,3,4.9
987,2984,Home & Kitchen,351.38,2,3.7
988,1044,Fashion,277.28,3,2.8
989,2552,Electronics,367.95,3,3.7
990,3792,Beauty,143.39,2,4.3
991,3723,Books,58.61,2,1.2
992,2480,Sports,217.83,5,1.3
993,3022,Sports,216.21,4,4
994,1574,Electronics,380.73,1,3.2
995,2430,Home & Kitchen,65.46,5,3.1
996,1092,Fashion,473.31,3,3.6
997,3369,Books,32.72,5,3.5
998,3513,Books,159.9,2,3.3
999,1603,Fashion,352.99,3,4.7
1000,3932,Electronics,360.14,5,1.4
1001,4054,Fashion,285.69,5,1.4
1002,3601,Beauty,40.12,2,4.2
1003,3800,Home & Kitchen,428.9,3,2.3
1004,1326,Sports,319.19,5,2.7
1005,4838,Fashion,380.62,3,3.9
1006,2866,Electronics,196.18,2,1.7
1007,4654,Beauty,125.47,2,4.6
1008,4882,Sports,361.45,4,4
1009,3775,Beauty,408.68,3,1
1010,2846,Electronics,407.2,2,3.8
1011,4639,Home & Kitchen,360,3,2.3
1012,1590,Books,73.78,3,1.1
1013,2438,Beauty,114.79,3,3.7
1014,4570,Sports,252.72,3,4.4
1015,1850,Electronics,256.14,1,4.1
1016,1439,Sports,246.83,2,3.9
1017,4704,Sports,413.89,5,2.7
1018,3761,Beauty,67.06,5,2
1019,3479,Sports,397.17,4,2.1
1020,3995,Books,16.05,2,1.7
1021,1327,Sports,164.92,4,2.4
1022,2280,Electronics,102.27,2,4
1023,2665,Beauty,265.69,1,2
1024,3908,Electronics,264.33,4,4.3
1025,2577,Sports,255.74,2,4.4
1026,2097,Electronics,147.96,3,2.9
1027,2257,Books,263.29,2,2.9
1028,2544,Electronics,354.36,2,4
1029,2905,Sports,199.92,1,4.6
1030,2566,Home & Kitchen,464.68,4,3.1
1031,4679,Beauty,38.89,3,1.2
1032,4329,Fashion,493.61,1,2.9
1033,2815,Home & Kitchen,381.89,2,4.2
1034,3276,Home & Kitchen,298.62,1,1.5
1035,4316,Electronics,105.66,5,1.7
1036,2450,Home & Kitchen,315.52,5,2.6
1037,4781,Home & Kitchen,402.03,5,3.4
1038,4527,Home & Kitchen,130.55,5,1.6
1039,3047,Electronics,24.75,3,4
1040,1743,Sports,224.16,5,1.8
1041,4544,Home & Kitchen,155.7,2,2.1
1042,4049,Fashion,146.64,2,3.6
1043,1810,Home & Kitchen,363.78,2,4
1044,4634,Electronics,78.28,3,4.1
1045,2752,Sports,327.21,1,4.6
1046,1173,Electronics,35.33,1,4.3
1047,2098,Books,460.34,3,2.7
1048,2122,Books,295.11,2,2.2
1049,3560,Sports,465.84,2,3.9
1050,4195,Sports,434.6,4,2
1051,3042,Fashion,435.57,5,3.2
1052,4188,Sports,64.28,5,3.6
1053,4414,Beauty,349.46,3,1.2
1054,4778,Books,203.2,2,4
1055,2256,Home & Kitchen,232.26,3,3.4
1056,3176,Electronics,143.15,4,3.6
1057,3421,Books,74.22,4,1.9
1058,4646,Sports,156.63,4,3.7
1059,1235,Electronics,277.02,2,1.1
1060,2867,Home & Kitchen,207.97,1,4.9
1061,1741,Electronics,353.43,3,4
1062,3237,Electronics,420.32,1,4
1063,4772,Books,109.3,1,2.9
1064,3215,Electronics,32.86,4,4.1
1065,4678,Home & Kitchen,495.47,3,1.5
1066,2692,Fashion,441.91,5,1.7
1067,1290,Electronics,136.23,3,2.1
1068,4931,Sports,85.5,1,1.7
1069,4412,Electronics,475.76,1,1.3
1070,2418,Home & Kitchen,120.06,2,4.1
1071,2497,Beauty,114.84,4,4
1072,3186,Home & Kitchen,59.37,2,4.8
1073,2214,Books,147.51,1,3.3
1074,2988,Books,421.3,5,1.9
1075,1567,Fashion,287.07,2,2.1
1076,2542,Electronics,50.53,5,2.8
1077,2074,Fashion,483.87,5,2.3
1078,4038,Sports,272.05,3,3.9
1079,4622,Sports,211.27,4,3.6
1080,3345,Fashion,393.2,2,3.5
1081,4143,Electronics,282.37,3,2.6
1082,3303,Electronics,448.41,4,2.7
1083,1308,Home & Kitchen,352.66,3,3.4
1084,3138,Fashion,335.78,4,1.5
1085,3196,Fashion,172.18,5,2.6
1086,4101,Books,494.96,2,1.6
1087,1461,Sports,327.7,1,1.2
1088,1634,Fashion,223.73,5,5
1089,4456,Sports,78.02,1,2.1
1090,4820,Home & Kitchen,280.04,1,1.2
1091,4863,Sports,334.79,1,2.2
1092,1636,Beauty,188.88,1,2.2
1093,1645,Fashion,36.97,5,2.7
1094,1517,Home & Kitchen,400.21,5,1.4
1095,2918,Home & Kitchen,328.72,4,1.4
1096,2396,Beauty,343.86,3,1.4
1097,4268,Home & Kitchen,126.3,2,3
1098,1189,Books,69.7,4,3.9
1099,4874,Beauty,228.78,5,4.9
1100,4967,Sports,124.44,4,2.3
1101,4819,Sports,391.58,3,1.7
1102,1078,Sports,268.32,1,2.3
1103,2570,Sports,70.36,1,4.5
1104,1815,Sports,102.15,5,2.4
1105,2905,Sports,443.99,5,1.7
1106,4944,Books,317.65,4,3.8
1107,1071,Fashion,203.28,3,2.9
1108,3090,Fashion,361.78,1,1.3
1109,1802,Home & Kitchen,405.39,4,4.2
1110,4204,Home & Kitchen,61.64,1,4
1111,4870,Sports,421.78,3,1.8
1112,2129,Beauty,473.54,4,2.5
1113,2694,Sports,49.56,5,3.9
1114,3404,Fashion,165.42,2,3.7
1115,3055,Electronics,88.13,3,1.2
1116,2797,Home & Kitchen,217.83,1,1.6
1117,4414,Beauty,113.96,2,4.7
1118,3484,Home & Kitchen,184.38,3,4.5
1119,3127,Beauty,124.77,1,2.6
1120,4627,Fashion,6.78,2,2.9
1121,1688,Home & Kitchen,14.43,1,2.3
1122,4463,Sports,259.88,1,1.7
1123,1575,Home & Kitchen,259.22,2,1.2
1124,1899,Electronics,22.86,4,4.2
1125,3335,Fashion,351.23,3,3.7
1126,4892,Beauty,18.31,4,4.9
1127,2136,Electronics,245.85,1,1.1
1128,4010,Beauty,200.63,2,1.5
1129,4902,Home & Kitchen,442.09,3,3.8
1130,2905,Books,290.35,5,4.2
1131,1719,Home & Kitchen,412.1,3,3.3
1132,4003,Fashion,499.18,4,2.9
1133,1225,Sports,92.81,2,2.4
1134,2356,Beauty,36.06,4,3.8
1135,2440,Electronics,388.37,1,3.8
1136,3325,Home & Kitchen,317.64,3,2.3
1137,3942,Beauty,318.9,4,5
1138,4870,Electronics,161.55,5,4.2
1139,3839,Home & Kitchen,55.71,4,2.6
1140,4074,Books,362,1,2.4
1141,1544,Books,273.95,4,1.6
1142,3525,Sports,253.24,3,4.8
1143,4481,Home & Kitchen,369.31,3,2.1
1144,3017,Fashion,494.37,2,4.9
1145,4378,Books,371.41,1,4.8
1146,4285,Beauty,467.62,2,4.8
1147,4101,Fashion,202.27,3,3
1148,1418,Fashion,449.55,4,1.3
1149,4608,Home & Kitchen,365.04,4,1.9
1150,2051,Beauty,188.98,5,1.7
1151,1608,Beauty,256.92,1,3.8
1152,1086,Electronics,105.19,3,2.2
1153,4097,Books,45.26,2,4
1154,3167,Books,236.38,3,3.9
1155,1712,Fashion,496.64,5,1
1156,3439,Fashion,435.87,3,1.8
1157,4428,Home & Kitchen,13.22,2,1.6
1158,3400,Beauty,485.07,4,3
1159,3062,Books,237.12,2,1.6
1160,3352,Electronics,93.56,1,4.6
1161,2277,Books,457.87,5,3.6
1162,3670,Books,462.8,2,1.2
1163,1519,Sports,424.23,4,4.4
1164,2974,Sports,312.54,1,2.5
1165,3900,Books,122.11,2,2
1166,3687,Fashion,124.28,5,4.5
1167,4257,Beauty,482.96,4,1.2
1168,1386,Beauty,143.01,5,1.1
1169,3952,Books,214.13,3,4.8
1170,4571,Beauty,377.65,2,1.6
1171,1013,Home & Kitchen,412.63,1,2.8
1172,4301,Fashion,208.64,5,2
1173,1090,Fashion,200.84,5,3.1
1174,4475,Beauty,181.71,2,3.9
1175,4576,Books,197.25,2,1.9
1176,1003,Books,380.36,4,3.4
1177,4069,Sports,35.66,2,3.5
1178,4735,Books,401.08,2,4.5
1179,4290,Beauty,111.34,1,2.4
1180,4659,Books,84.93,3,1.6
1181,1795,Sports,64.78,5,4.4
1182,4938,Sports,121.61,2,2.4
1183,1215,Beauty,417.77,2,2.8
1184,2182,Electronics,271.3,2,4.1
1185,4834,Sports,138.14,2,2.2
1186,2602,Beauty,97.04,1,3.9
1187,2757,Home & Kitchen,385.92,3,1.4
1188,1703,Books,255.22,3,2.6
1189,1730,Books,64.54,2,1.8
1190,4444,Fashion,190.73,3,3.6
1191,3064,Sports,225.26,4,3
1192,4973,Beauty,180.21,2,4.9
1193,3542,Electronics,136.27,4,4.8
1194,2642,Books,167.87,2,1.6
1195,2489,Fashion,370.79,4,3.8
1196,3491,Beauty,476.76,3,1.3
1197,2762,Fashion,17.79,2,5
1198,2104,Electronics,315.28,5,1.9
1199,3826,Beauty,41.03,2,4.9
1200,3213,Books,105.08,4,3.6
1201,3404,Beauty,274.48,3,3.6
1202,3281,Books,397.99,5,2.9
1203,4233,Home & Kitchen,220.61,2,3.4
1204,3222,Books,440.34,4,2
1205,2695,Fashion,359.3,4,3.2
1206,2386,Electronics,100.9,1,4.4
1207,4447,Beauty,344.67,4,3.7
1208,1696,Home & Kitchen,162.6,3,2.5
1209,2197,Home & Kitchen,384.52,4,3
1210,3285,Home & Kitchen,119.15,4,2.4
1211,4234,Fashion,76.53,3,3.3
1212,1987,Books,320.68,1,2.9
1213,2013,Home & Kitchen,310.23,4,2.2
1214,4989,Electronics,288.89,3,2.6
1215,3959,Electronics,125.38,1,3.8
1216,2261,Beauty,106.96,3,1.9
1217,2641,Electronics,456.66,4,2.8
1218,1629,Books,268.67,1,3.5
1219,2255,Books,206.24,5,2.1
1220,1587,Home & Kitchen,410.63,3,1.5
1221,2540,Books,30.14,3,1
1222,4801,Books,339.62,1,1.8
1223,1793,Home & Kitchen,77.97,3,2.1
1224,4916,Beauty,116.94,1,4.2
1225,3967,Books,321.53,2,1.5
1226,2259,Books,143.45,3,3.9
1227,4394,Fashion,390.13,3,1.4
1228,2567,Beauty,261.7,4,2.1
1229,3454,Home & Kitchen,164.88,4,1.6
1230,3224,Fashion,432.99,3,4.1
1231,4571,Sports,316.27,3,2.7
1232,3020,Fashion,213.52,3,3.5
1233,1118,Beauty,229.44,3,4.2
1234,2213,Books,137.94,3,4.1
1235,1613,Home & Kitchen,58.7,4,2.4
1236,3412,Beauty,154.78,4,3
1237,1485,Fashion,135.83,2,1.3
1238,2996,Electronics,171.17,3,2.6
1239,2102,Home & Kitchen,237.24,3,1.9
1240,1321,Electronics,36.2,5,1.4
1241,1138,Sports,57.47,5,3.5
1242,4407,Sports,366.07,3,3.9
1243,4473,Books,95.78,5,3.1
1244,4297,Beauty,172.79,2,1.1
1245,2289,Books,320.29,3,4.2
1246,3380,Beauty,488.59,4,3.7
1247,1223,Fashion,70.83,5,3.8
1248,1571,Books,379.9,2,3.4
1249,3823,Electronics,248.18,3,2.7
1250,4014,Fashion,51.41,4,2.4
1251,2583,Beauty,88.65,5,4.9
1252,3640,Fashion,348.65,3,4.2
1253,1808,Electronics,440.33,4,5
1254,1986,Home & Kitchen,11,4,4.7
1255,2914,Beauty,115.3,1,3.8
1256,2023,Home & Kitchen,182.19,1,2.1
1257,2543,Fashion,494.46,1,2.5
1258,3908,Sports,327.84,5,1.9
1259,2272,Sports,183.61,1,3.7
1260,2779,Books,104.83,2,2.9
1261,2700,Sports,117.25,3,4.6
1262,4930,Beauty,29.49,2,3.4
1263,4492,Fashion,497.36,5,3.5
1264,4903,Beauty,491.21,2,2.7
1265,3234,Electronics,10.54,5,2.4
1266,1248,Fashion,139.05,4,2
1267,4198,Books,15.12,3,4.2
1268,4159,Beauty,154.36,5,2
1269,4116,Sports,451.12,3,4.3
1270,4983,Books,438.01,2,5
1271,2817,Books,344.05,5,2.5
1272,2023,Electronics,493.64,5,4.8
1273,3293,Sports,374.28,3,2.1
1274,3974,Home & Kitchen,124.5,1,1.3
1275,4482,Fashion,418.3,5,3.8
1276,4289,Home & Kitchen,256.43,3,4.1
1277,4498,Home & Kitchen,254.46,3,4.3
1278,3062,Electronics,417.3,4,2.8
1279,4839,Books,269.5,1,3.3
1280,1825,Books,167,5,1.6
1281,3736,Fashion,464.73,2,4.8
1282,4406,Electronics,41.42,3,3.8
1283,3774,Beauty,330.6,5,1.6
1284,1536,Books,393.79,4,1.5
1285,1491,Fashion,30.36,4,4.9
1286,2859,Beauty,121.01,4,5
1287,3339,Sports,115.5,3,1.6
1288,3164,Home & Kitchen,445.19,4,4.7
1289,1591,Electronics,326.9,5,3.4
1290,3734,Beauty,112.39,5,3.5
1291,3791,Books,455.34,4,1.9
1292,4898,Sports,125.63,2,5
1293,2492,Fashion,332.7,1,3.3
1294,1947,Fashion,228.95,1,2.6
1295,2575,Sports,53.32,3,3.3
1296,1682,Electronics,377.86,4,2.4
1297,1628,Home & Kitchen,167.21,4,1.9
1298,2719,Books,183.21,4,4.6
1299,1592,Home & Kitchen,111.21,5,4.5
1300,1386,Electronics,403.11,1,3.5
1301,2606,Electronics,84.21,1,3.4
1302,1651,Home & Kitchen,113.02,5,2.2
1303,3240,Beauty,206.31,5,1.7
1304,4754,Beauty,78.67,1,3.6
1305,1100,Electronics,60.84,1,1.9
1306,2093,Beauty,263.24,5,3.9
1307,2197,Beauty,477.01,1,1.3
1308,3491,Sports,401.88,3,2.5
1309,4772,Fashion,92.67,4,4.5
1310,1432,Home & Kitchen,295.86,3,3.5
1311,2238,Fashion,397.81,4,2
1312,1536,Fashion,76.74,2,2.3
1313,1600,Sports,45.55,2,4.8
1314,2666,Electronics,446.1,3,1.9
1315,3755,Sports,126.3,4,4.8
1316,1318,Electronics,251.45,1,1.7
1317,4357,Electronics,108.33,1,1.4
1318,3272,Fashion,28.59,1,1.7
1319,4420,Books,259.04,2,4.8
1320,3435,Fashion,220.36,4,3.9
1321,1845,Sports,364.61,4,1.9
1322,4412,Fashion,429.42,1,2.5
1323,2862,Sports,75.1,4,1.8
1324,4732,Fashion,89.97,2,4.2
1325,2527,Beauty,475.38,4,3.7
1326,1070,Sports,211.88,2,2.9
1327,2152,Beauty,476.59,5,4.1
1328,1443,Electronics,172.52,5,2.4
1329,4361,Fashion,177.11,1,3
1330,1598,Fashion,354.96,3,4.4
1331,1386,Electronics,53,3,4.4
1332,3065,Home & Kitchen,209.42,3,4.3
1333,2578,Books,193.34,5,1.5
1334,2099,Sports,22.49,4,4.1
1335,2869,Books,159.75,5,1.6
1336,1552,Home & Kitchen,202.26,4,4.5
1337,3011,Electronics,33.71,3,1
1338,3921,Home & Kitchen,14.97,4,4.5
1339,2388,Books,301.93,3,2.6
1340,4351,Home & Kitchen,106.89,5,3.9
1341,1279,Fashion,184.47,5,2.9
1342,1770,Beauty,44.63,1,3.2
1343,2466,Fashion,54.94,4,1.3
1344,1953,Books,81.45,1,3.3
1345,1328,Sports,19.76,5,2.6
1346,2559,Sports,382.38,1,3.3
1347,3555,Sports,453.55,2,3.8
1348,3497,Beauty,263.46,2,2.9
1349,4446,Beauty,409.13,3,3.5
1350,4367,Home & Kitchen,72.1,4,1.8
1351,4547,Fashion,227.39,2,1
1352,3886,Sports,75.78,3,3.2
1353,3440,Home & Kitchen,497.67,1,1.4
1354,1108,Books,33.78,1,2.7
1355,1358,Beauty,224.78,2,4.8
1356,1955,Home & Kitchen,60.56,1,4.6
1357,3982,Beauty,38.99,2,1.1
1358,4360,Fashion,368.82,1,3.1
1359,4489,Sports,44.66,4,2.4
1360,1317,Books,16.86,4,4.2
1361,1340,Fashion,475.08,5,3.6
1362,2340,Home & Kitchen,96.46,2,2.6
1363,1348,Home & Kitchen,423,5,3.8
1364,3074,Electronics,476.73,2,2.7
1365,1637,Fashion,377.23,3,4.1
1366,1400,Books,56.39,1,3.1
1367,3363,Sports,89.38,2,2.4
1368,4753,Beauty,93.67,2,3.1
1369,2582,Electronics,328.7,3,3.7
1370,1367,Books,93.88,5,4.9
1371,3390,Sports,19.84,3,2.8
1372,3740,Fashion,231.99,5,2.2
1373,2388,Beauty,296.59,4,2.1
1374,4988,Books,232.9,2,1.4
1375,1903,Electronics,247.13,1,2.4
1376,2096,Sports,231.13,4,2.4
1377,4193,Sports,136.39,5,3.2
1378,4936,Beauty,478.17,4,2.3
1379,1185,Fashion,419.85,1,4.6
1380,3883,Beauty,164.81,3,2
1381,3366,Fashion,24.64,3,3.4
1382,4002,Home & Kitchen,429.71,5,2.7
1383,1593,Home & Kitchen,372.4,3,1
